timestamp,humidity,temperature
2023-04-21T16:00:00Z,65,12.9
2023-04-21T17:00:00Z,73,12.1
2023-04-21T18:00:00Z,70,11.6
2023-04-21T19:00:00Z,76,10.6
2023-04-21T20:00:00Z,84,9.0
2023-04-21T21:00:00Z,86,8.6
2023-04-21T22:00:00Z,87,8.4
2023-04-21T23:00:00Z,94,6.8
2023-04-22T00:00:00Z,95,6.1
2023-04-22T01:00:00Z,98,4.7
2023-04-22T02:00:00Z,97,5.1
2023-04-22T03:00:00Z,97,5.2
2023-04-22T04:00:00Z,100,3.2
2023-04-22T05:00:00Z,100,3.0
2023-04-22T06:00:00Z,97,5.0
2023-04-22T07:00:00Z,88,8.1
2023-04-22T08:00:00Z,75,10.6
2023-04-22T09:00:00Z,67,13.0
2023-04-22T10:00:00Z,60,14.9
2023-04-22T11:00:00Z,59,15.7
2023-04-22T12:00:00Z,52,17.6
2023-04-22T13:00:00Z,49,19.0
2023-04-22T14:00:00Z,48,18.6
2023-04-22T15:00:00Z,60,15.8
2023-04-22T16:00:00Z,68,14.8
2023-04-22T17:00:00Z,78,13.9
2023-04-22T18:00:00Z,81,12.7
2023-04-22T19:00:00Z,87,11.6
2023-04-22T20:00:00Z,91,10.6
2023-04-22T21:00:00Z,92,10.2
2023-04-22T22:00:00Z,96,9.6
2023-04-22T23:00:00Z,94,10.5
2023-04-23T00:00:00Z,90,10.5
2023-04-23T01:00:00Z,93,10.4
2023-04-23T02:00:00Z,94,10.1
2023-04-23T03:00:00Z,94,9.9
2023-04-23T04:00:00Z,95,9.7
2023-04-23T05:00:00Z,97,9.4
2023-04-23T06:00:00Z,96,10.2
2023-04-23T07:00:00Z,91,11.1
2023-04-23T08:00:00Z,82,12.4
2023-04-23T09:00:00Z,76,13.1
2023-04-23T10:00:00Z,66,14.8
2023-04-23T11:00:00Z,63,16.4
2023-04-23T12:00:00Z,61,16.5
2023-04-23T13:00:00Z,60,17.3
2023-04-23T14:00:00Z,58,17.4
2023-04-23T15:00:00Z,72,14.6
2023-04-23T16:00:00Z,71,15.1
2023-04-23T17:00:00Z,71,14.6
2023-04-23T18:00:00Z,85,11.9
2023-04-23T19:00:00Z,90,11.3
2023-04-23T20:00:00Z,89,10.9
2023-04-23T21:00:00Z,83,10.4
2023-04-23T22:00:00Z,84,9.9
2023-04-23T23:00:00Z,88,8.9
2023-04-24T00:00:00Z,89,8.9
2023-04-24T01:00:00Z,88,8.8
2023-04-24T02:00:00Z,88,8.6
2023-04-24T03:00:00Z,83,8.9
2023-04-24T04:00:00Z,84,8.6
2023-04-24T05:00:00Z,88,8.1
2023-04-24T06:00:00Z,89,8.4
2023-04-24T07:00:00Z,84,9.6
2023-04-24T08:00:00Z,80,9.1
2023-04-24T09:00:00Z,76,10.1
2023-04-24T10:00:00Z,67,10.9
2023-04-24T11:00:00Z,62,11.7
2023-04-24T12:00:00Z,53,11.8
2023-04-24T13:00:00Z,61,11.2
2023-04-24T14:00:00Z,57,11.8
2023-04-24T15:00:00Z,58,11.2
2023-04-24T16:00:00Z,58,10.9
2023-04-24T17:00:00Z,63,10.1
2023-04-24T18:00:00Z,69,8.9
2023-04-24T19:00:00Z,72,8.1
2023-04-24T20:00:00Z,77,7.1
2023-04-24T21:00:00Z,83,5.9
2023-04-24T22:00:00Z,91,5.5
2023-04-24T23:00:00Z,94,4.8
2023-04-25T00:00:00Z,87,6.1
2023-04-25T01:00:00Z,93,4.9
2023-04-25T02:00:00Z,91,5.8
2023-04-25T03:00:00Z,92,5.1
2023-04-25T04:00:00Z,93,4.2
2023-04-25T05:00:00Z,92,4.6
2023-04-25T06:00:00Z,91,6.3
2023-04-25T07:00:00Z,85,6.7
2023-04-25T08:00:00Z,91,6.2
2023-04-25T09:00:00Z,90,6.1
2023-04-25T10:00:00Z,85,6.7
2023-04-25T11:00:00Z,79,8.4
2023-04-25T12:00:00Z,66,9.3
2023-04-25T13:00:00Z,66,10.0
2023-04-25T14:00:00Z,73,9.1
2023-04-25T15:00:00Z,70,10.0
2023-04-25T16:00:00Z,65,9.7
2023-04-25T17:00:00Z,71,8.6
2023-04-25T18:00:00Z,77,7.7
2023-04-25T19:00:00Z,88,5.7
2023-04-25T20:00:00Z,91,5.6
2023-04-25T21:00:00Z,92,5.3
2023-04-25T22:00:00Z,92,5.2
2023-04-25T23:00:00Z,93,4.4
2023-04-26T00:00:00Z,96,4.0
2023-04-26T01:00:00Z,93,4.2
2023-04-26T02:00:00Z,95,2.8
2023-04-26T03:00:00Z,94,3.2
2023-04-26T04:00:00Z,95,3.7
2023-04-26T05:00:00Z,98,3.1
2023-04-26T06:00:00Z,98,4.1
2023-04-26T07:00:00Z,94,5.2
2023-04-26T08:00:00Z,85,7.2
2023-04-26T09:00:00Z,70,9.2
2023-04-26T10:00:00Z,62,10.7
2023-04-26T11:00:00Z,54,11.4
2023-04-26T12:00:00Z,54,12.2
2023-04-26T13:00:00Z,52,12.7
2023-04-26T14:00:00Z,50,13.0
2023-04-26T15:00:00Z,50,13.2
2023-04-26T16:00:00Z,50,13.2
2023-04-26T17:00:00Z,57,12.4
2023-04-26T18:00:00Z,68,10.5
2023-04-26T19:00:00Z,76,8.4
2023-04-26T20:00:00Z,73,8.8
2023-04-26T21:00:00Z,81,8.1
2023-04-26T22:00:00Z,80,8.1
2023-04-26T23:00:00Z,85,7.7
2023-04-27T00:00:00Z,81,7.8
2023-04-27T01:00:00Z,82,8.0
2023-04-27T02:00:00Z,92,6.7
2023-04-27T03:00:00Z,89,7.6
2023-04-27T04:00:00Z,89,7.6
2023-04-27T05:00:00Z,88,7.4
2023-04-27T06:00:00Z,83,8.9
2023-04-27T07:00:00Z,79,10.4
2023-04-27T08:00:00Z,74,11.6
2023-04-27T09:00:00Z,66,13.2
2023-04-27T10:00:00Z,61,14.4
2023-04-27T11:00:00Z,58,15.1
2023-04-27T12:00:00Z,60,14.8
2023-04-27T13:00:00Z,56,16.1
2023-04-27T14:00:00Z,54,16.6
2023-04-27T15:00:00Z,54,16.6
2023-04-27T16:00:00Z,53,16.5
2023-04-27T17:00:00Z,55,16.0
2023-04-27T18:00:00Z,56,15.3
2023-04-27T19:00:00Z,74,11.1
2023-04-27T20:00:00Z,83,9.7
2023-04-27T21:00:00Z,83,9.9
2023-04-27T22:00:00Z,82,10.1
2023-04-27T23:00:00Z,87,9.4
2023-04-28T00:00:00Z,85,9.3
2023-04-28T01:00:00Z,86,9.3
2023-04-28T02:00:00Z,79,10.6
2023-04-28T03:00:00Z,89,10.4
2023-04-28T04:00:00Z,92,10.1
2023-04-28T05:00:00Z,92,10.1
2023-04-28T06:00:00Z,90,10.1
2023-04-28T07:00:00Z,91,10.2
2023-04-28T08:00:00Z,90,10.6
2023-04-28T09:00:00Z,93,11.0
2023-04-28T10:00:00Z,91,11.8
2023-04-28T11:00:00Z,86,13.4
2023-04-28T12:00:00Z,89,14.1
2023-04-28T13:00:00Z,85,14.9
2023-04-28T14:00:00Z,80,16.6
2023-04-28T15:00:00Z,78,17.1
2023-04-28T16:00:00Z,77,16.8
2023-04-28T17:00:00Z,94,13.9
2023-04-28T18:00:00Z,93,13.6
2023-04-28T19:00:00Z,95,13.1
2023-04-28T20:00:00Z,96,12.6
2023-04-28T21:00:00Z,96,12.6
2023-04-28T22:00:00Z,96,12.4
2023-04-28T23:00:00Z,94,12.5
2023-04-29T00:00:00Z,94,12.2
2023-04-29T01:00:00Z,93,12.4
2023-04-29T02:00:00Z,94,12.0
2023-04-29T03:00:00Z,95,11.7
2023-04-29T04:00:00Z,94,11.7
2023-04-29T05:00:00Z,94,11.9
2023-04-29T06:00:00Z,92,12.9
2023-04-29T07:00:00Z,88,14.0
2023-04-29T08:00:00Z,85,14.9
2023-04-29T09:00:00Z,79,15.9
2023-04-29T10:00:00Z,76,16.5
2023-04-29T11:00:00Z,72,17.4
2023-04-29T12:00:00Z,58,18.9
2023-04-29T13:00:00Z,52,19.0
2023-04-29T14:00:00Z,49,19.3
2023-04-29T15:00:00Z,48,19.1
2023-04-29T16:00:00Z,51,18.6
2023-04-29T17:00:00Z,58,17.3
2023-04-29T18:00:00Z,68,14.5
2023-04-29T19:00:00Z,74,12.4
2023-04-29T20:00:00Z,76,12.0
2023-04-29T21:00:00Z,80,11.3
2023-04-29T22:00:00Z,85,9.9
2023-04-29T23:00:00Z,82,9.9
2023-04-30T00:00:00Z,84,10.3
2023-04-30T01:00:00Z,83,10.4
2023-04-30T02:00:00Z,84,10.2
2023-04-30T03:00:00Z,88,9.3
2023-04-30T04:00:00Z,92,8.4
2023-04-30T05:00:00Z,92,8.4
2023-04-30T06:00:00Z,85,10.1
2023-04-30T07:00:00Z,80,11.5
2023-04-30T08:00:00Z,76,12.6
2023-04-30T09:00:00Z,71,13.6
2023-04-30T10:00:00Z,65,14.6
2023-04-30T11:00:00Z,60,15.6
2023-04-30T12:00:00Z,60,15.7
2023-04-30T13:00:00Z,57,16.4
2023-04-30T14:00:00Z,57,16.1
2023-04-30T15:00:00Z,54,16.3
2023-04-30T16:00:00Z,59,14.9
2023-04-30T17:00:00Z,61,14.6
2023-04-30T18:00:00Z,62,14.2
2023-04-30T19:00:00Z,63,13.6
2023-04-30T20:00:00Z,65,13.1
2023-04-30T21:00:00Z,71,12.2
2023-04-30T22:00:00Z,77,11.4
2023-04-30T23:00:00Z,83,10.5
2023-05-01T00:00:00Z,87,10.4
2023-05-01T01:00:00Z,85,10.5
2023-05-01T02:00:00Z,91,10.1
2023-05-01T03:00:00Z,93,9.8
2023-05-01T04:00:00Z,94,9.6
2023-05-01T05:00:00Z,93,9.4
2023-05-01T06:00:00Z,93,9.4
2023-05-01T07:00:00Z,94,9.8
2023-05-01T08:00:00Z,93,10.7
2023-05-01T09:00:00Z,91,11.7
2023-05-01T10:00:00Z,86,12.0
2023-05-01T11:00:00Z,83,12.6
2023-05-01T12:00:00Z,74,12.2
2023-05-01T13:00:00Z,76,12.1
2023-05-01T14:00:00Z,76,12.3
2023-05-01T15:00:00Z,69,13.1
2023-05-01T16:00:00Z,70,12.9
2023-05-01T17:00:00Z,78,12.1
2023-05-01T18:00:00Z,84,11.2
2023-05-01T19:00:00Z,88,10.2
2023-05-01T20:00:00Z,90,9.9
2023-05-01T21:00:00Z,93,9.2
2023-05-01T22:00:00Z,94,8.8
2023-05-01T23:00:00Z,94,8.2
2023-05-02T00:00:00Z,98,7.6
2023-05-02T01:00:00Z,97,7.2
2023-05-02T02:00:00Z,97,7.2
2023-05-02T03:00:00Z,97,7.5
2023-05-02T04:00:00Z,99,6.3
2023-05-02T05:00:00Z,99,6.8
2023-05-02T06:00:00Z,97,8.2
2023-05-02T07:00:00Z,92,9.8
2023-05-02T08:00:00Z,87,11.5
2023-05-02T09:00:00Z,75,12.9
2023-05-02T10:00:00Z,71,12.9
2023-05-02T11:00:00Z,76,12.6
2023-05-02T12:00:00Z,55,14.9
2023-05-02T13:00:00Z,56,15.2
2023-05-02T14:00:00Z,59,15.2
2023-05-02T15:00:00Z,61,15.2
2023-05-02T16:00:00Z,58,14.9
2023-05-02T17:00:00Z,62,13.9
2023-05-02T18:00:00Z,79,12.0
2023-05-02T19:00:00Z,79,10.4
2023-05-02T20:00:00Z,87,9.1
2023-05-02T21:00:00Z,91,7.6
2023-05-02T22:00:00Z,92,7.6
2023-05-02T23:00:00Z,93,7.3
2023-05-03T00:00:00Z,95,7.2
2023-05-03T01:00:00Z,96,6.6
2023-05-03T02:00:00Z,95,6.2
2023-05-03T03:00:00Z,95,5.8
2023-05-03T04:00:00Z,96,5.7
2023-05-03T05:00:00Z,96,6.4
2023-05-03T06:00:00Z,91,8.3
2023-05-03T07:00:00Z,82,10.2
2023-05-03T08:00:00Z,71,12.4
2023-05-03T09:00:00Z,70,13.6
2023-05-03T10:00:00Z,63,15.2
2023-05-03T11:00:00Z,55,16.5
2023-05-03T12:00:00Z,57,16.2
2023-05-03T13:00:00Z,52,16.8
2023-05-03T14:00:00Z,50,17.1
2023-05-03T15:00:00Z,52,16.8
2023-05-03T16:00:00Z,52,16.5
2023-05-03T17:00:00Z,56,15.6
2023-05-03T18:00:00Z,62,13.8
2023-05-03T19:00:00Z,68,11.9
2023-05-03T20:00:00Z,73,11.0
2023-05-03T21:00:00Z,76,10.2
2023-05-03T22:00:00Z,79,9.4
2023-05-03T23:00:00Z,84,8.5
2023-05-04T00:00:00Z,87,7.9
2023-05-04T01:00:00Z,90,7.3
2023-05-04T02:00:00Z,92,6.4
2023-05-04T03:00:00Z,95,5.0
2023-05-04T04:00:00Z,96,4.6
2023-05-04T05:00:00Z,95,6.1
2023-05-04T06:00:00Z,90,8.4
2023-05-04T07:00:00Z,84,10.6
2023-05-04T08:00:00Z,78,12.8
2023-05-04T09:00:00Z,73,14.9
2023-05-04T10:00:00Z,67,16.8
2023-05-04T11:00:00Z,62,18.4
2023-05-04T12:00:00Z,54,19.9
2023-05-04T13:00:00Z,50,21.0
2023-05-04T14:00:00Z,48,21.4
2023-05-04T15:00:00Z,48,21.5
2023-05-04T16:00:00Z,50,21.2
2023-05-04T17:00:00Z,57,20.7
2023-05-04T18:00:00Z,75,17.4
2023-05-04T19:00:00Z,73,15.2
2023-05-04T20:00:00Z,73,14.8
2023-05-04T21:00:00Z,77,14.1
2023-05-04T22:00:00Z,81,13.1
2023-05-04T23:00:00Z,84,12.2
2023-05-05T00:00:00Z,83,11.5
2023-05-05T01:00:00Z,81,11.9
2023-05-05T02:00:00Z,83,11.2
2023-05-05T03:00:00Z,88,10.0
2023-05-05T04:00:00Z,89,9.9
2023-05-05T05:00:00Z,84,11.4
2023-05-05T06:00:00Z,79,13.3
2023-05-05T07:00:00Z,77,15.2
2023-05-05T08:00:00Z,74,16.9
2023-05-05T09:00:00Z,72,18.5
2023-05-05T10:00:00Z,68,19.5
2023-05-05T11:00:00Z,64,20.4
2023-05-05T12:00:00Z,55,21.3
2023-05-05T13:00:00Z,55,21.6
2023-05-05T14:00:00Z,54,22.0
2023-05-05T15:00:00Z,57,20.9
2023-05-05T16:00:00Z,82,16.0
2023-05-05T17:00:00Z,85,15.9
2023-05-05T18:00:00Z,88,15.4
2023-05-05T19:00:00Z,91,14.4
2023-05-05T20:00:00Z,95,12.9
2023-05-05T21:00:00Z,96,12.1
2023-05-05T22:00:00Z,97,10.8
2023-05-05T23:00:00Z,97,11.2
2023-05-06T00:00:00Z,95,10.9
2023-05-06T01:00:00Z,90,12.3
2023-05-06T02:00:00Z,95,11.1
2023-05-06T03:00:00Z,95,11.7
2023-05-06T04:00:00Z,96,11.4
2023-05-06T05:00:00Z,98,11.0
2023-05-06T06:00:00Z,94,12.5
2023-05-06T07:00:00Z,89,14.1
2023-05-06T08:00:00Z,81,15.6
2023-05-06T09:00:00Z,78,16.5
2023-05-06T10:00:00Z,76,17.5
2023-05-06T11:00:00Z,71,18.8
2023-05-06T12:00:00Z,58,19.6
2023-05-06T13:00:00Z,54,20.4
2023-05-06T14:00:00Z,53,20.5
2023-05-06T15:00:00Z,53,20.6
2023-05-06T16:00:00Z,53,20.2
2023-05-06T17:00:00Z,57,19.9
2023-05-06T18:00:00Z,80,17.2
2023-05-06T19:00:00Z,83,14.9
2023-05-06T20:00:00Z,84,14.1
2023-05-06T21:00:00Z,92,13.2
2023-05-06T22:00:00Z,85,14.0
2023-05-06T23:00:00Z,85,13.9
2023-05-07T00:00:00Z,91,11.3
2023-05-07T01:00:00Z,92,10.7
2023-05-07T02:00:00Z,93,10.4
2023-05-07T03:00:00Z,97,9.1
2023-05-07T04:00:00Z,97,8.9
2023-05-07T05:00:00Z,95,9.8
2023-05-07T06:00:00Z,91,11.8
2023-05-07T07:00:00Z,83,14.2
2023-05-07T08:00:00Z,83,15.0
2023-05-07T09:00:00Z,80,16.5
2023-05-07T10:00:00Z,72,18.4
2023-05-07T11:00:00Z,69,19.2
2023-05-07T12:00:00Z,69,19.6
2023-05-07T13:00:00Z,67,20.0
2023-05-07T14:00:00Z,63,19.0
2023-05-07T15:00:00Z,74,17.1
2023-05-07T16:00:00Z,75,17.2
2023-05-07T17:00:00Z,80,16.0
2023-05-07T18:00:00Z,91,14.4
2023-05-07T19:00:00Z,94,14.0
2023-05-07T20:00:00Z,94,13.6
2023-05-07T21:00:00Z,95,13.1
2023-05-07T22:00:00Z,96,12.9
2023-05-07T23:00:00Z,97,12.4
2023-05-08T00:00:00Z,96,11.6
2023-05-08T01:00:00Z,96,11.8
2023-05-08T02:00:00Z,97,11.6
2023-05-08T03:00:00Z,98,11.6
2023-05-08T04:00:00Z,98,11.3
2023-05-08T05:00:00Z,97,11.6
2023-05-08T06:00:00Z,95,12.4
2023-05-08T07:00:00Z,90,13.4
2023-05-08T08:00:00Z,85,14.8
2023-05-08T09:00:00Z,82,15.3
2023-05-08T10:00:00Z,78,16.1
2023-05-08T11:00:00Z,75,16.8
2023-05-08T12:00:00Z,78,15.4
2023-05-08T13:00:00Z,77,16.0
2023-05-08T14:00:00Z,81,16.0
2023-05-08T15:00:00Z,77,17.3
2023-05-08T16:00:00Z,78,16.7
2023-05-08T17:00:00Z,79,16.0
2023-05-08T18:00:00Z,85,15.2
2023-05-08T19:00:00Z,96,13.4
2023-05-08T20:00:00Z,95,13.0
2023-05-08T21:00:00Z,97,12.1
2023-05-08T22:00:00Z,98,11.4
2023-05-08T23:00:00Z,99,11.1
2023-05-09T00:00:00Z,99,11.3
2023-05-09T01:00:00Z,99,10.3
2023-05-09T02:00:00Z,100,10.2
2023-05-09T03:00:00Z,100,9.3
2023-05-09T04:00:00Z,100,9.1
2023-05-09T05:00:00Z,99,10.5
2023-05-09T06:00:00Z,97,11.8
2023-05-09T07:00:00Z,90,13.4
2023-05-09T08:00:00Z,86,14.6
2023-05-09T09:00:00Z,81,16.0
2023-05-09T10:00:00Z,78,17.3
2023-05-09T11:00:00Z,73,18.3
2023-05-09T12:00:00Z,69,18.5
2023-05-09T13:00:00Z,64,19.5
2023-05-09T14:00:00Z,62,19.4
2023-05-09T15:00:00Z,70,17.6
2023-05-09T16:00:00Z,85,16.0
2023-05-09T17:00:00Z,93,15.1
2023-05-09T18:00:00Z,91,14.4
2023-05-09T19:00:00Z,94,13.9
2023-05-09T20:00:00Z,96,13.6
2023-05-09T21:00:00Z,95,13.4
2023-05-09T22:00:00Z,90,13.0
2023-05-09T23:00:00Z,93,12.1
2023-05-10T00:00:00Z,90,11.8
2023-05-10T01:00:00Z,91,11.6
2023-05-10T02:00:00Z,91,11.3
2023-05-10T03:00:00Z,90,11.1
2023-05-10T04:00:00Z,92,10.6
2023-05-10T05:00:00Z,92,10.6
2023-05-10T06:00:00Z,90,10.9
2023-05-10T07:00:00Z,85,11.6
2023-05-10T08:00:00Z,81,12.2
2023-05-10T09:00:00Z,81,11.4
2023-05-10T10:00:00Z,80,12.5
2023-05-10T11:00:00Z,69,13.2
2023-05-10T12:00:00Z,66,14.0
2023-05-10T13:00:00Z,64,13.8
2023-05-10T14:00:00Z,60,14.1
2023-05-10T15:00:00Z,60,13.9
2023-05-10T16:00:00Z,61,13.6
2023-05-10T17:00:00Z,65,12.6
2023-05-10T18:00:00Z,75,11.6
2023-05-10T19:00:00Z,82,10.6
2023-05-10T20:00:00Z,87,9.7
2023-05-10T21:00:00Z,89,9.2
2023-05-10T22:00:00Z,89,9.1
2023-05-10T23:00:00Z,90,9.0
2023-05-11T00:00:00Z,91,9.1
2023-05-11T01:00:00Z,90,9.5
2023-05-11T02:00:00Z,88,9.4
2023-05-11T03:00:00Z,88,9.4
2023-05-11T04:00:00Z,88,9.1
2023-05-11T05:00:00Z,88,9.1
2023-05-11T06:00:00Z,85,9.7
2023-05-11T07:00:00Z,84,10.2
2023-05-11T08:00:00Z,84,10.4
2023-05-11T09:00:00Z,81,11.4
2023-05-11T10:00:00Z,73,12.9
2023-05-11T11:00:00Z,67,13.6
2023-05-11T12:00:00Z,76,11.4
2023-05-11T13:00:00Z,78,12.0
2023-05-11T14:00:00Z,74,12.9
2023-05-11T15:00:00Z,72,12.5
2023-05-11T16:00:00Z,72,12.4
2023-05-11T17:00:00Z,75,11.5
2023-05-11T18:00:00Z,79,11.2
2023-05-11T19:00:00Z,86,9.9
2023-05-11T20:00:00Z,87,9.9
2023-05-11T21:00:00Z,92,9.0
2023-05-11T22:00:00Z,88,9.4
2023-05-11T23:00:00Z,90,9.1
2023-05-12T00:00:00Z,98,8.3
2023-05-12T01:00:00Z,99,7.9
2023-05-12T02:00:00Z,98,8.9
2023-05-12T03:00:00Z,98,8.8
2023-05-12T04:00:00Z,98,8.8
2023-05-12T05:00:00Z,96,9.0
2023-05-12T06:00:00Z,94,9.4
2023-05-12T07:00:00Z,91,10.1
2023-05-12T08:00:00Z,86,11.0
2023-05-12T09:00:00Z,81,11.8
2023-05-12T10:00:00Z,74,13.3
2023-05-12T11:00:00Z,67,14.5
2023-05-12T12:00:00Z,71,13.4
2023-05-12T13:00:00Z,58,15.1
2023-05-12T14:00:00Z,57,15.4
2023-05-12T15:00:00Z,57,15.3
2023-05-12T16:00:00Z,59,15.4
2023-05-12T17:00:00Z,62,14.8
2023-05-12T18:00:00Z,68,13.7
2023-05-12T19:00:00Z,73,12.0
2023-05-12T20:00:00Z,83,10.8
2023-05-12T21:00:00Z,86,10.2
2023-05-12T22:00:00Z,87,9.9
2023-05-12T23:00:00Z,91,9.1
2023-05-13T00:00:00Z,95,8.6
2023-05-13T01:00:00Z,95,8.6
2023-05-13T02:00:00Z,92,9.1
2023-05-13T03:00:00Z,88,9.6
2023-05-13T04:00:00Z,85,9.9
2023-05-13T05:00:00Z,86,9.7
2023-05-13T06:00:00Z,86,9.8
2023-05-13T07:00:00Z,83,10.3
2023-05-13T08:00:00Z,81,11.1
2023-05-13T09:00:00Z,80,11.6
2023-05-13T10:00:00Z,76,12.6
2023-05-13T11:00:00Z,72,13.9
2023-05-13T12:00:00Z,74,12.8
2023-05-13T13:00:00Z,68,14.1
2023-05-13T14:00:00Z,67,14.2
2023-05-13T15:00:00Z,69,14.0
2023-05-13T16:00:00Z,66,14.2
2023-05-13T17:00:00Z,68,13.9
2023-05-13T18:00:00Z,74,12.9
2023-05-13T19:00:00Z,82,11.0
2023-05-13T20:00:00Z,85,10.4
2023-05-13T21:00:00Z,89,9.7
2023-05-13T22:00:00Z,91,9.3
2023-05-13T23:00:00Z,93,8.4
2023-05-14T00:00:00Z,96,8.1
2023-05-14T01:00:00Z,97,7.9
2023-05-14T02:00:00Z,97,7.8
2023-05-14T03:00:00Z,97,7.5
2023-05-14T04:00:00Z,98,7.3
2023-05-14T05:00:00Z,94,8.8
2023-05-14T06:00:00Z,91,9.6
2023-05-14T07:00:00Z,89,10.1
2023-05-14T08:00:00Z,84,11.4
2023-05-14T09:00:00Z,82,12.4
2023-05-14T10:00:00Z,76,13.6
2023-05-14T11:00:00Z,69,14.4
2023-05-14T12:00:00Z,78,12.6
2023-05-14T13:00:00Z,75,14.6
2023-05-14T14:00:00Z,73,15.1
2023-05-14T15:00:00Z,77,12.8
2023-05-14T16:00:00Z,80,12.2
2023-05-14T17:00:00Z,81,12.6
2023-05-14T18:00:00Z,87,12.1
2023-05-14T19:00:00Z,93,10.6
2023-05-14T20:00:00Z,96,9.1
2023-05-14T21:00:00Z,97,9.7
2023-05-14T22:00:00Z,95,9.4
2023-05-14T23:00:00Z,96,8.8
2023-05-15T00:00:00Z,96,8.6
2023-05-15T01:00:00Z,96,8.6
2023-05-15T02:00:00Z,94,8.4
2023-05-15T03:00:00Z,94,8.5
2023-05-15T04:00:00Z,96,8.4
2023-05-15T05:00:00Z,94,8.6
2023-05-15T06:00:00Z,88,10.0
2023-05-15T07:00:00Z,85,10.9
2023-05-15T08:00:00Z,81,12.1
2023-05-15T09:00:00Z,79,13.2
2023-05-15T10:00:00Z,71,14.8
2023-05-15T11:00:00Z,68,15.2
2023-05-15T12:00:00Z,73,14.2
2023-05-15T13:00:00Z,71,14.9
2023-05-15T14:00:00Z,69,15.1
2023-05-15T15:00:00Z,64,15.5
2023-05-15T16:00:00Z,76,13.3
2023-05-15T17:00:00Z,86,12.2
2023-05-15T18:00:00Z,88,12.1
2023-05-15T19:00:00Z,89,11.8
2023-05-15T20:00:00Z,96,9.4
2023-05-15T21:00:00Z,98,8.7
2023-05-15T22:00:00Z,97,9.0
2023-05-15T23:00:00Z,97,8.4
2023-05-16T00:00:00Z,98,7.8
2023-05-16T01:00:00Z,95,8.7
2023-05-16T02:00:00Z,98,8.1
2023-05-16T03:00:00Z,96,8.4
2023-05-16T04:00:00Z,98,7.7
2023-05-16T05:00:00Z,98,8.4
2023-05-16T06:00:00Z,90,9.8
2023-05-16T07:00:00Z,87,10.6
2023-05-16T08:00:00Z,84,11.6
2023-05-16T09:00:00Z,83,11.5
2023-05-16T10:00:00Z,74,13.0
2023-05-16T11:00:00Z,71,13.1
2023-05-16T12:00:00Z,74,13.8
2023-05-16T13:00:00Z,76,12.7
2023-05-16T14:00:00Z,86,11.7
2023-05-16T15:00:00Z,80,11.4
2023-05-16T16:00:00Z,81,11.1
2023-05-16T17:00:00Z,81,10.2
2023-05-16T18:00:00Z,82,9.6
2023-05-16T19:00:00Z,81,9.2
2023-05-16T20:00:00Z,80,9.0
2023-05-16T21:00:00Z,78,8.9
2023-05-16T22:00:00Z,74,8.7
2023-05-16T23:00:00Z,69,8.6
2023-05-17T00:00:00Z,75,8.1
2023-05-17T01:00:00Z,74,7.9
2023-05-17T02:00:00Z,73,7.8
2023-05-17T03:00:00Z,72,7.5
2023-05-17T04:00:00Z,71,7.3
2023-05-17T05:00:00Z,71,7.4
2023-05-17T06:00:00Z,71,7.7
2023-05-17T07:00:00Z,69,8.2
2023-05-17T08:00:00Z,63,9.3
2023-05-17T09:00:00Z,56,10.9
2023-05-17T10:00:00Z,52,11.8
2023-05-17T11:00:00Z,51,11.9
2023-05-17T12:00:00Z,52,12.0
2023-05-17T13:00:00Z,52,12.1
2023-05-17T14:00:00Z,52,12.4
2023-05-17T15:00:00Z,53,12.1
2023-05-17T16:00:00Z,54,11.9
2023-05-17T17:00:00Z,57,11.6
2023-05-17T18:00:00Z,60,11.0
2023-05-17T19:00:00Z,60,10.4
2023-05-17T20:00:00Z,62,9.9
2023-05-17T21:00:00Z,65,9.4
2023-05-17T22:00:00Z,67,8.8
2023-05-17T23:00:00Z,70,8.0
2023-05-18T00:00:00Z,74,7.2
2023-05-18T01:00:00Z,76,6.8
2023-05-18T02:00:00Z,77,6.6
2023-05-18T03:00:00Z,78,6.2
2023-05-18T04:00:00Z,80,5.8
2023-05-18T05:00:00Z,79,6.4
2023-05-18T06:00:00Z,76,7.8
2023-05-18T07:00:00Z,73,9.2
2023-05-18T08:00:00Z,64,11.1
2023-05-18T09:00:00Z,58,12.6
2023-05-18T10:00:00Z,58,12.8
2023-05-18T11:00:00Z,54,13.6
2023-05-18T12:00:00Z,56,13.9
2023-05-18T13:00:00Z,61,13.2
2023-05-18T14:00:00Z,62,13.1
2023-05-18T15:00:00Z,63,13.1
2023-05-18T16:00:00Z,63,13.1
2023-05-18T17:00:00Z,64,12.8
2023-05-18T18:00:00Z,64,12.1
2023-05-18T19:00:00Z,64,11.6
2023-05-18T20:00:00Z,66,11.2
2023-05-18T21:00:00Z,69,10.5
2023-05-18T22:00:00Z,72,9.9
2023-05-18T23:00:00Z,76,9.1
2023-05-19T00:00:00Z,80,8.5
2023-05-19T01:00:00Z,80,8.4
2023-05-19T02:00:00Z,80,8.6
2023-05-19T03:00:00Z,82,8.3
2023-05-19T04:00:00Z,83,8.1
2023-05-19T05:00:00Z,84,8.3
2023-05-19T06:00:00Z,80,9.2
2023-05-19T07:00:00Z,76,10.6
2023-05-19T08:00:00Z,72,12.0
2023-05-19T09:00:00Z,68,13.4
